,Date,Ticker,Adj_Close
58,2024-09-23,AAPL,225.6767120361328
59,2024-09-24,AAPL,226.5735626220703
60,2024-09-25,AAPL,225.5770721435547
61,2024-09-26,AAPL,226.72303771972656
62,2024-09-27,AAPL,226.99208068847656
63,2024-09-30,AAPL,232.18385314941406
64,2024-10-01,AAPL,225.41763305664062
65,2024-10-02,AAPL,225.9856414794922
66,2024-10-03,AAPL,224.8795166015625
67,2024-10-04,AAPL,226.0055694580078
68,2024-10-07,AAPL,220.91346740722656
69,2024-10-08,AAPL,224.9791717529297
70,2024-10-09,AAPL,228.7359619140625
71,2024-10-10,AAPL,228.2377166748047
72,2024-10-11,AAPL,226.75294494628906
73,2024-10-14,AAPL,230.48980712890625
74,2024-10-15,AAPL,233.03086853027344
75,2024-10-16,AAPL,230.96810913085938
76,2024-10-17,AAPL,231.33682250976562
77,2024-10-18,AAPL,234.1768341064453
78,2024-10-21,AAPL,235.6516571044922
79,2024-10-22,AAPL,235.03382873535156
80,2024-10-23,AAPL,229.95169067382812
81,2024-10-24,AAPL,229.7623748779297
82,2024-10-25,AAPL,230.5994110107422
83,2024-10-28,AAPL,232.5824432373047
84,2024-10-29,AAPL,232.85150146484375
85,2024-10-30,AAPL,229.2939910888672
86,2024-10-31,AAPL,225.11868286132812
87,2024-11-01,AAPL,222.12918090820312
88,2024-11-04,AAPL,221.23233032226562
89,2024-11-05,AAPL,222.66729736328125
90,2024-11-06,AAPL,221.93984985351562
91,2024-11-07,AAPL,226.6831817626953
92,2024-11-08,AAPL,226.41383361816406
93,2024-11-11,AAPL,223.69039916992188
94,2024-11-12,AAPL,223.69039916992188
95,2024-11-13,AAPL,224.57826232910156
96,2024-11-14,AAPL,227.67080688476562
97,2024-11-15,AAPL,224.4585418701172
98,2024-11-18,AAPL,227.47128295898438
99,2024-11-19,AAPL,227.73065185546875
100,2024-11-20,AAPL,228.44891357421875
101,2024-11-21,AAPL,227.97007751464844
102,2024-11-22,AAPL,229.3168182373047
103,2024-11-25,AAPL,232.30960083007812
104,2024-11-26,AAPL,234.49432373046875
105,2024-11-27,AAPL,234.36465454101562
106,2024-11-29,AAPL,236.75888061523438
107,2024-12-02,AAPL,239.013427734375
108,2024-12-03,AAPL,242.06607055664062
109,2024-12-04,AAPL,242.42520141601562
110,2024-12-05,AAPL,242.4551239013672
111,2024-12-06,AAPL,242.25559997558594
112,2024-12-09,AAPL,246.1562042236328
113,2024-12-10,AAPL,247.1737518310547
114,2024-12-11,AAPL,245.89682006835938
115,2024-12-12,AAPL,247.36329650878906
116,2024-12-13,AAPL,247.5328826904297
117,2024-12-16,AAPL,250.4358673095703
118,2024-12-17,AAPL,252.8699951171875
119,2024-12-18,AAPL,247.4530792236328
120,2024-12-19,AAPL,249.1888885498047
121,2024-12-20,AAPL,253.87759399414062
122,2024-12-23,AAPL,254.6557159423828
123,2024-12-24,AAPL,257.57867431640625
124,2024-12-26,AAPL,258.39666748046875
125,2024-12-27,AAPL,254.9749298095703
126,2024-12-30,AAPL,251.5930938720703
127,2024-12-31,AAPL,249.8173828125
128,2025-01-02,AAPL,243.26319885253906
129,2025-01-03,AAPL,242.7743682861328
130,2025-01-06,AAPL,244.41041564941406
131,2025-01-07,AAPL,241.62713623046875
132,2025-01-08,AAPL,242.11593627929688
133,2025-01-10,AAPL,236.280029296875
134,2025-01-13,AAPL,233.83592224121094
135,2025-01-14,AAPL,232.71861267089844
136,2025-01-15,AAPL,237.2975616455078
137,2025-01-16,AAPL,227.710693359375
138,2025-01-17,AAPL,229.4265594482422
139,2025-01-21,AAPL,222.10421752929688
140,2025-01-22,AAPL,223.29135131835938
141,2025-01-23,AAPL,223.1217803955078
142,2025-01-24,AAPL,222.24388122558594
143,2025-01-27,AAPL,229.3068389892578
144,2025-01-28,AAPL,237.68663024902344
145,2025-01-29,AAPL,238.78399658203125
146,2025-01-30,AAPL,237.0182342529297
147,2025-01-31,AAPL,235.4320831298828
148,2025-02-03,AAPL,227.4613037109375
149,2025-02-04,AAPL,232.23977661132812
150,2025-02-05,AAPL,231.9105682373047
151,2025-02-06,AAPL,232.6587677001953
152,2025-02-07,AAPL,227.08221435546875
153,2025-02-10,AAPL,227.3518524169922
154,2025-02-11,AAPL,232.3153533935547
155,2025-02-12,AAPL,236.55978393554688
156,2025-02-13,AAPL,241.21368408203125
157,2025-02-14,AAPL,244.2796630859375
158,2025-02-18,AAPL,244.14984130859375
159,2025-02-19,AAPL,244.54930114746094
160,2025-02-20,AAPL,245.508056640625
161,2025-02-21,AAPL,245.22842407226562
162,2025-02-24,AAPL,246.77639770507812
163,2025-02-25,AAPL,246.71646118164062
164,2025-02-26,AAPL,240.0452117919922
165,2025-02-27,AAPL,236.98922729492188
166,2025-02-28,AAPL,241.5232696533203
167,2025-03-03,AAPL,237.71826171875
168,2025-03-04,AAPL,235.6210174560547
169,2025-03-05,AAPL,235.4312744140625
170,2025-03-06,AAPL,235.0218048095703
171,2025-03-07,AAPL,238.7569122314453
172,2025-03-10,AAPL,227.1820831298828
173,2025-03-11,AAPL,220.55078125
174,2025-03-12,AAPL,216.69583129882812
175,2025-03-13,AAPL,209.4053955078125
176,2025-03-14,AAPL,213.21041870117188
177,2025-03-17,AAPL,213.71974182128906
178,2025-03-18,AAPL,212.4114532470703
179,2025-03-19,AAPL,214.95811462402344
180,2025-03-20,AAPL,213.81961059570312
181,2025-03-21,AAPL,217.98414611816406
182,2025-03-24,AAPL,220.44091796875
183,2025-03-25,AAPL,223.45697021484375
184,2025-03-26,AAPL,221.2398681640625
185,2025-03-27,AAPL,223.5568389892578
186,2025-03-28,AAPL,217.6146240234375
187,2025-03-31,AAPL,221.83909606933594
188,2025-04-01,AAPL,222.897705078125
189,2025-04-02,AAPL,223.59678649902344
190,2025-04-03,AAPL,202.9239044189453
191,2025-04-04,AAPL,188.13330078125
192,2025-04-07,AAPL,181.2223663330078
193,2025-04-08,AAPL,172.19419860839844
194,2025-04-09,AAPL,198.58958435058594
195,2025-04-10,AAPL,190.17062377929688
196,2025-04-11,AAPL,197.89048767089844
197,2025-04-14,AAPL,202.25477600097656
198,2025-04-15,AAPL,201.87527465820312
199,2025-04-16,AAPL,194.0155792236328
200,2025-04-17,AAPL,196.72203063964844
201,2025-04-21,AAPL,192.9070281982422
202,2025-04-22,AAPL,199.47842407226562
203,2025-04-23,AAPL,204.33206176757812
204,2025-04-24,AAPL,208.09710693359375
205,2025-04-25,AAPL,209.00592041015625
206,2025-04-28,AAPL,209.8647918701172
207,2025-04-29,AAPL,210.9333953857422
208,2025-04-30,AAPL,212.22171020507812
209,2025-05-01,AAPL,213.04063415527344
210,2025-05-02,AAPL,205.08106994628906
211,2025-05-05,AAPL,198.62953186035156
212,2025-05-06,AAPL,198.25001525878906
213,2025-05-07,AAPL,195.99298095703125
214,2025-05-08,AAPL,197.2313690185547
215,2025-05-09,AAPL,198.27000427246094
216,2025-05-12,AAPL,210.7899932861328
217,2025-05-13,AAPL,212.92999267578125
218,2025-05-14,AAPL,212.3300018310547
219,2025-05-15,AAPL,211.4499969482422
220,2025-05-16,AAPL,211.25999450683594
221,2025-05-19,AAPL,208.77999877929688
222,2025-05-20,AAPL,206.86000061035156
223,2025-05-21,AAPL,202.08999633789062
224,2025-05-22,AAPL,201.36000061035156
225,2025-05-23,AAPL,195.27000427246094
226,2025-05-27,AAPL,200.2100067138672
227,2025-05-28,AAPL,200.4199981689453
228,2025-05-29,AAPL,199.9499969482422
229,2025-05-30,AAPL,200.85000610351562
230,2025-06-02,AAPL,201.6999969482422
231,2025-06-03,AAPL,203.27000427246094
232,2025-06-04,AAPL,202.82000732421875
233,2025-06-05,AAPL,200.6300048828125
234,2025-06-06,AAPL,203.9199981689453
235,2025-06-09,AAPL,201.4499969482422
236,2025-06-10,AAPL,202.6699981689453
237,2025-06-11,AAPL,198.77999877929688
238,2025-06-12,AAPL,199.1999969482422
239,2025-06-13,AAPL,196.4499969482422
240,2025-06-16,AAPL,198.4199981689453
241,2025-06-17,AAPL,195.63999938964844
242,2025-06-18,AAPL,196.5800018310547
243,2025-06-20,AAPL,201.0
244,2025-06-23,AAPL,201.5
245,2025-06-24,AAPL,200.3000030517578
246,2025-06-25,AAPL,201.55999755859375
247,2025-06-26,AAPL,201.0
248,2025-06-27,AAPL,201.0800018310547
249,2024-07-01,ABT,101.17181396484375
250,2024-07-02,ABT,101.17181396484375
251,2024-07-03,ABT,100.31891632080078
252,2024-07-05,ABT,101.9757080078125
253,2024-07-08,ABT,100.11305236816406
254,2024-07-09,ABT,99.64247131347656
255,2024-07-10,ABT,101.0247802734375
256,2024-07-11,ABT,102.132568359375
257,2024-07-12,ABT,102.1717758178711
258,2024-07-15,ABT,101.47203063964844
259,2024-07-16,ABT,101.23550415039062
260,2024-07-17,ABT,103.16717529296875
261,2024-07-18,ABT,98.6238021850586
262,2024-07-19,ABT,100.55547332763672
263,2024-07-22,ABT,102.22105407714844
264,2024-07-23,ABT,102.41815948486328
265,2024-07-24,ABT,105.70989227294922
266,2024-07-25,ABT,104.42867279052734
267,2024-07-26,ABT,103.71907806396484
268,2024-07-29,ABT,103.25587463378906
269,2024-07-30,ABT,103.79792785644531
270,2024-07-31,ABT,104.40897369384766
271,2024-08-01,ABT,108.5581283569336
272,2024-08-02,ABT,109.70136260986328
273,2024-08-05,ABT,107.0600814819336
274,2024-08-06,ABT,107.91752624511719
275,2024-08-07,ABT,108.35116577148438
276,2024-08-08,ABT,108.17375946044922
277,2024-08-09,ABT,107.13893127441406
278,2024-08-12,ABT,106.2420883178711
279,2024-08-13,ABT,106.67572784423828
280,2024-08-14,ABT,108.3018798828125
281,2024-08-15,ABT,109.33670806884766
282,2024-08-16,ABT,109.39584350585938
283,2024-08-19,ABT,110.2828369140625
284,2024-08-20,ABT,109.1691665649414
285,2024-08-21,ABT,109.78019714355469
286,2024-08-22,ABT,110.47994232177734
287,2024-08-23,ABT,111.0614242553711
288,2024-08-26,ABT,111.0712661743164
289,2024-08-27,ABT,111.46549224853516
290,2024-08-28,ABT,111.26838684082031
291,2024-08-29,ABT,111.13040924072266
292,2024-08-30,ABT,111.6330337524414
293,2024-09-03,ABT,113.0029525756836
294,2024-09-04,ABT,112.7467041015625
295,2024-09-05,ABT,111.46549224853516
296,2024-09-06,ABT,112.21451568603516
297,2024-09-09,ABT,114.74736785888672
298,2024-09-10,ABT,115.41754150390625
299,2024-09-11,ABT,114.9149169921875
300,2024-09-12,ABT,115.14159393310547
301,2024-09-13,ABT,114.7177963256836
302,2024-09-16,ABT,115.93001556396484
303,2024-09-17,ABT,116.42279052734375
304,2024-09-18,ABT,113.21976470947266
305,2024-09-19,ABT,112.50031280517578
306,2024-09-20,ABT,112.05681610107422
307,2024-09-23,ABT,113.15077209472656
308,2024-09-24,ABT,111.7020263671875
309,2024-09-25,ABT,110.98257446289062
310,2024-09-26,ABT,111.10083770751953
311,2024-09-27,ABT,110.80517578125
312,2024-09-30,ABT,112.36234283447266
313,2024-10-01,ABT,111.91883850097656
314,2024-10-02,ABT,111.9976806640625
315,2024-10-03,ABT,110.60807037353516
316,2024-10-04,ABT,111.01213836669922
317,2024-10-07,ABT,111.72174072265625
318,2024-10-08,ABT,112.97337341308594
319,2024-10-09,ABT,114.2742919921875
320,2024-10-10,ABT,113.9490737915039
321,2024-10-11,ABT,114.44184875488281
322,2024-10-14,ABT,115.5555191040039
323,2024-10-15,ABT,114.91189575195312
324,2024-10-16,ABT,116.6645278930664
325,2024-10-17,ABT,116.73384857177734
326,2024-10-18,ABT,118.21913146972656
327,2024-10-21,ABT,115.8426742553711
328,2024-10-22,ABT,114.98120880126953
329,2024-10-23,ABT,115.86248016357422
330,2024-10-24,ABT,115.39708709716797
331,2024-10-25,ABT,113.09983825683594
332,2024-10-28,ABT,112.95130920410156
333,2024-10-29,ABT,112.28788757324219
334,2024-10-30,ABT,113.32757568359375
335,2024-10-31,ABT,112.2581787109375
336,2024-11-01,ABT,117.43688201904297
337,2024-11-04,ABT,116.49620056152344
338,2024-11-05,ABT,116.57542419433594
339,2024-11-06,ABT,115.654541015625
340,2024-11-07,ABT,114.16925048828125
341,2024-11-08,ABT,115.44659423828125
342,2024-11-11,ABT,115.654541015625
343,2024-11-12,ABT,115.29806518554688
344,2024-11-13,ABT,114.60492706298828
345,2024-11-14,ABT,113.90188598632812
346,2024-11-15,ABT,114.76336669921875
347,2024-11-18,ABT,116.20904541015625
348,2024-11-19,ABT,115.98129272460938
349,2024-11-20,ABT,114.7930679321289
350,2024-11-21,ABT,116.11003112792969
351,2024-11-22,ABT,116.6051254272461
352,2024-11-25,ABT,116.97148895263672
353,2024-11-26,ABT,116.80316162109375
354,2024-11-27,ABT,117.783447265625
355,2024-11-29,ABT,117.60520935058594
356,2024-12-02,ABT,115.66443634033203
357,2024-12-03,ABT,115.1495361328125
358,2024-12-04,ABT,114.83267211914062
359,2024-12-05,ABT,114.4563980102539
360,2024-12-06,ABT,114.46630096435547
361,2024-12-09,ABT,113.7731704711914
362,2024-12-10,ABT,114.36727905273438
363,2024-12-11,ABT,113.02062225341797
364,2024-12-12,ABT,112.74337005615234
365,2024-12-13,ABT,112.26807403564453
366,2024-12-16,ABT,111.51553344726562
367,2024-12-17,ABT,112.17896270751953
368,2024-12-18,ABT,110.8322982788086
369,2024-12-19,ABT,111.31748962402344
370,2024-12-20,ABT,113.1097412109375
371,2024-12-23,ABT,113.18895721435547
372,2024-12-24,ABT,113.6345443725586
373,2024-12-26,ABT,114.13953399658203
374,2024-12-27,ABT,113.86228942871094
375,2024-12-30,ABT,111.69376373291016
376,2024-12-31,ABT,112.00072479248047
377,2025-01-02,ABT,112.32748413085938
378,2025-01-03,ABT,112.71366882324219
379,2025-01-06,ABT,111.93141174316406
380,2025-01-07,ABT,112.28788757324219
381,2025-01-08,ABT,113.12954711914062
382,2025-01-10,ABT,111.20856475830078
383,2025-01-13,ABT,112.07994079589844
384,2025-01-14,ABT,111.9115982055664
385,2025-01-15,ABT,110.58773803710938
386,2025-01-16,ABT,113.38478088378906
387,2025-01-17,ABT,112.9567642211914
388,2025-01-21,ABT,116.25150299072266
389,2025-01-22,ABT,117.23693084716797
390,2025-01-23,ABT,122.65185546875
391,2025-01-24,ABT,124.45350646972656
392,2025-01-27,ABT,128.8332061767578
393,2025-01-28,ABT,126.80262756347656
394,2025-01-29,ABT,127.27046203613281
395,2025-01-30,ABT,128.21607971191406
396,2025-01-31,ABT,127.34013366699219
397,2025-02-03,ABT,127.85773468017578
398,2025-02-04,ABT,128.50474548339844
399,2025-02-05,ABT,131.4510955810547
400,2025-02-06,ABT,127.62879943847656
401,2025-02-07,ABT,128.47488403320312
402,2025-02-10,ABT,130.7045440673828
403,2025-02-11,ABT,130.83395385742188
404,2025-02-12,ABT,129.88833618164062
405,2025-02-13,ABT,131.1823272705078
406,2025-02-14,ABT,130.00778198242188
407,2025-02-18,ABT,129.5797576904297
408,2025-02-19,ABT,131.52078247070312
409,2025-02-20,ABT,132.55596923828125
410,2025-02-21,ABT,134.2978973388672
411,2025-02-24,ABT,134.3277587890625
412,2025-02-25,ABT,135.19375610351562
413,2025-02-26,ABT,135.33311462402344
414,2025-02-27,ABT,135.24351501464844
415,2025-02-28,ABT,137.3736572265625
416,2025-03-03,ABT,139.57347106933594
417,2025-03-04,ABT,136.94564819335938
418,2025-03-05,ABT,137.07504272460938
419,2025-03-06,ABT,134.45716857910156
420,2025-03-07,ABT,136.50767517089844
421,2025-03-10,ABT,136.72665405273438
422,2025-03-11,ABT,132.04832458496094
423,2025-03-12,ABT,129.67930603027344
424,2025-03-13,ABT,129.2910919189453
425,2025-03-14,ABT,126.12576293945312
426,2025-03-17,ABT,127.05147552490234
427,2025-03-18,ABT,125.7176513671875
428,2025-03-19,ABT,126.83248901367188
429,2025-03-20,ABT,126.1954345703125
430,2025-03-21,ABT,125.75746154785156
431,2025-03-24,ABT,126.62345123291016
432,2025-03-25,ABT,125.0208740234375
433,2025-03-26,ABT,126.0262222290039
434,2025-03-27,ABT,130.74436950683594
435,2025-03-28,ABT,130.21681213378906
436,2025-03-31,ABT,132.03836059570312
437,2025-04-01,ABT,131.08279418945312
438,2025-04-02,ABT,131.32168579101562
439,2025-04-03,ABT,131.02308654785156
440,2025-04-04,ABT,123.86622619628906
441,2025-04-07,ABT,124.28429412841797
442,2025-04-08,ABT,123.37848663330078
443,2025-04-09,ABT,126.45423889160156
444,2025-04-10,ABT,123.92594909667969
445,2025-04-11,ABT,126.29497528076172
446,2025-04-14,ABT,127.3699951171875
447,2025-04-15,ABT,126.22000122070312
448,2025-04-16,ABT,129.6999969482422
449,2025-04-17,ABT,130.97999572753906
450,2025-04-21,ABT,129.88999938964844
451,2025-04-22,ABT,131.72999572753906
452,2025-04-23,ABT,129.83999633789062
453,2025-04-24,ABT,129.3800048828125
454,2025-04-25,ABT,128.85000610351562
455,2025-04-28,ABT,129.52999877929688
456,2025-04-29,ABT,130.5
457,2025-04-30,ABT,130.75
458,2025-05-01,ABT,130.8800048828125
459,2025-05-02,ABT,132.82000732421875
460,2025-05-05,ABT,132.60000610351562
461,2025-05-06,ABT,133.05999755859375
462,2025-05-07,ABT,133.9499969482422
463,2025-05-08,ABT,134.0
464,2025-05-09,ABT,133.24000549316406
465,2025-05-12,ABT,131.99000549316406
466,2025-05-13,ABT,129.0500030517578
467,2025-05-14,ABT,128.55999755859375
468,2025-05-15,ABT,133.35000610351562
469,2025-05-16,ABT,134.8000030517578
470,2025-05-19,ABT,135.5500030517578
471,2025-05-20,ABT,135.1999969482422
472,2025-05-21,ABT,133.0500030517578
473,2025-05-22,ABT,131.5
474,2025-05-23,ABT,131.3000030517578
475,2025-05-27,ABT,132.94000244140625
476,2025-05-28,ABT,132.02000427246094
477,2025-05-29,ABT,132.85000610351562
478,2025-05-30,ABT,133.5800018310547
479,2025-06-02,ABT,133.57000732421875
480,2025-06-03,ABT,133.7100067138672
481,2025-06-04,ABT,132.9600067138672
482,2025-06-05,ABT,133.94000244140625
483,2025-06-06,ABT,133.5800018310547
484,2025-06-09,ABT,133.39999389648438
485,2025-06-10,ABT,134.1300048828125
486,2025-06-11,ABT,135.27999877929688
487,2025-06-12,ABT,136.4499969482422
488,2025-06-13,ABT,135.6199951171875
489,2025-06-16,ABT,134.00999450683594
490,2025-06-17,ABT,132.27999877929688
491,2025-06-18,ABT,132.41000366210938
492,2025-06-20,ABT,132.99000549316406
493,2025-06-23,ABT,133.25999450683594
494,2025-06-24,ABT,138.0800018310547
495,2025-06-25,ABT,137.39999389648438
496,2025-06-26,ABT,133.6699981689453
497,2025-06-27,ABT,134.3800048828125
498,2024-07-01,ADBE,560.010009765625
499,2024-07-02,ADBE,567.7100219726562
500,2024-07-03,ADBE,570.1500244140625
501,2024-07-05,ADBE,578.3400268554688
502,2024-07-08,ADBE,575.4000244140625
503,2024-07-09,ADBE,566.02001953125
504,2024-07-10,ADBE,564.5499877929688
505,2024-07-11,ADBE,557.6300048828125
506,2024-07-12,ADBE,559.0499877929688
507,2024-07-15,ADBE,565.7100219726562
508,2024-07-16,ADBE,566.5399780273438
509,2024-07-17,ADBE,563.0900268554688
510,2024-07-18,ADBE,556.8499755859375
511,2024-07-19,ADBE,551.0
512,2024-07-22,ADBE,554.8200073242188
513,2024-07-23,ADBE,546.010009765625
514,2024-07-24,ADBE,531.0399780273438
515,2024-07-25,ADBE,532.1500244140625
516,2024-07-26,ADBE,542.4400024414062
517,2024-07-29,ADBE,536.6099853515625
518,2024-07-30,ADBE,538.7100219726562
519,2024-07-31,ADBE,551.6500244140625
520,2024-08-01,ADBE,546.4099731445312
521,2024-08-02,ADBE,526.1699829101562
522,2024-08-05,ADBE,509.32000732421875
523,2024-08-06,ADBE,514.2000122070312
524,2024-08-07,ADBE,513.6199951171875
525,2024-08-08,ADBE,530.239990234375
526,2024-08-09,ADBE,536.2999877929688
527,2024-08-12,ADBE,530.9299926757812
528,2024-08-13,ADBE,535.219970703125
529,2024-08-14,ADBE,539.7899780273438
530,2024-08-15,ADBE,554.1599731445312
531,2024-08-16,ADBE,553.4600219726562
532,2024-08-19,ADBE,563.1199951171875
533,2024-08-20,ADBE,562.25
534,2024-08-21,ADBE,565.7899780273438
535,2024-08-22,ADBE,557.4400024414062
536,2024-08-23,ADBE,558.2999877929688
537,2024-08-26,ADBE,559.4400024414062
538,2024-08-27,ADBE,567.8200073242188
539,2024-08-28,ADBE,560.5399780273438
540,2024-08-29,ADBE,569.6300048828125
541,2024-08-30,ADBE,574.4099731445312
542,2024-09-03,ADBE,571.0399780273438
543,2024-09-04,ADBE,575.25
544,2024-09-05,ADBE,567.9299926757812
545,2024-09-06,ADBE,563.4099731445312
546,2024-09-09,ADBE,569.8800048828125
547,2024-09-10,ADBE,574.47998046875
548,2024-09-11,ADBE,580.3800048828125
549,2024-09-12,ADBE,586.5499877929688
550,2024-09-13,ADBE,536.8699951171875
551,2024-09-16,ADBE,521.5
552,2024-09-17,ADBE,515.030029296875
553,2024-09-18,ADBE,508.1300048828125
554,2024-09-19,ADBE,526.4400024414062
555,2024-09-20,ADBE,522.2999877929688
556,2024-09-23,ADBE,527.8699951171875
557,2024-09-24,ADBE,524.0700073242188
558,2024-09-25,ADBE,517.9000244140625
559,2024-09-26,ADBE,515.3800048828125
560,2024-09-27,ADBE,515.47998046875
561,2024-09-30,ADBE,517.780029296875
562,2024-10-01,ADBE,502.79998779296875
563,2024-10-02,ADBE,505.80999755859375
564,2024-10-03,ADBE,503.79998779296875
565,2024-10-04,ADBE,507.2200012207031
566,2024-10-07,ADBE,487.29998779296875
567,2024-10-08,ADBE,496.239990234375
568,2024-10-09,ADBE,494.0799865722656
569,2024-10-10,ADBE,503.57000732421875
570,2024-10-11,ADBE,495.4200134277344
571,2024-10-14,ADBE,509.6499938964844
572,2024-10-15,ADBE,508.0299987792969
573,2024-10-16,ADBE,502.5400085449219
574,2024-10-17,ADBE,496.8299865722656
575,2024-10-18,ADBE,494.8999938964844
576,2024-10-21,ADBE,497.7099914550781
577,2024-10-22,ADBE,493.1099853515625
578,2024-10-23,ADBE,485.0299987792969
579,2024-10-24,ADBE,482.8699951171875
580,2024-10-25,ADBE,483.7200012207031
581,2024-10-28,ADBE,481.0400085449219
582,2024-10-29,ADBE,485.3900146484375
583,2024-10-30,ADBE,486.67999267578125
584,2024-10-31,ADBE,478.0799865722656
585,2024-11-01,ADBE,482.79998779296875
586,2024-11-04,ADBE,481.3500061035156
587,2024-11-05,ADBE,486.4200134277344
588,2024-11-06,ADBE,504.8299865722656
589,2024-11-07,ADBE,500.9200134277344
590,2024-11-08,ADBE,494.67999267578125
591,2024-11-11,ADBE,504.4800109863281
592,2024-11-12,ADBE,526.4199829101562
593,2024-11-13,ADBE,532.5
594,2024-11-14,ADBE,529.8699951171875
595,2024-11-15,ADBE,503.3699951171875
596,2024-11-18,ADBE,499.510009765625
597,2024-11-19,ADBE,499.6099853515625
598,2024-11-20,ADBE,499.5
599,2024-11-21,ADBE,504.44000244140625
600,2024-11-22,ADBE,512.1500244140625
601,2024-11-25,ADBE,518.72998046875
602,2024-11-26,ADBE,525.2999877929688
603,2024-11-27,ADBE,513.6799926757812
604,2024-11-29,ADBE,515.9299926757812
605,2024-12-02,ADBE,516.2000122070312
606,2024-12-03,ADBE,516.260009765625
607,2024-12-04,ADBE,536.489990234375
608,2024-12-05,ADBE,538.219970703125
609,2024-12-06,ADBE,552.9600219726562
610,2024-12-09,ADBE,547.9299926757812
611,2024-12-10,ADBE,547.0499877929688
612,2024-12-11,ADBE,549.9299926757812
613,2024-12-12,ADBE,474.6300048828125
614,2024-12-13,ADBE,465.69000244140625
615,2024-12-16,ADBE,461.5299987792969
616,2024-12-17,ADBE,455.2300109863281
617,2024-12-18,ADBE,441.30999755859375
618,2024-12-19,ADBE,437.3900146484375
619,2024-12-20,ADBE,447.1700134277344
620,2024-12-23,ADBE,446.739990234375
621,2024-12-24,ADBE,447.94000244140625
622,2024-12-26,ADBE,450.1600036621094
623,2024-12-27,ADBE,446.4800109863281
624,2024-12-30,ADBE,445.79998779296875
625,2024-12-31,ADBE,444.67999267578125
626,2025-01-02,ADBE,441.0
627,2025-01-03,ADBE,430.57000732421875
628,2025-01-06,ADBE,431.17999267578125
629,2025-01-07,ADBE,422.6300048828125
630,2025-01-08,ADBE,419.5799865722656
631,2025-01-10,ADBE,405.9200134277344
632,2025-01-13,ADBE,408.5
633,2025-01-14,ADBE,412.7099914550781
634,2025-01-15,ADBE,417.2799987792969
635,2025-01-16,ADBE,426.92999267578125
636,2025-01-17,ADBE,429.989990234375
637,2025-01-21,ADBE,436.3599853515625
638,2025-01-22,ADBE,437.32000732421875
639,2025-01-23,ADBE,437.2799987792969
640,2025-01-24,ADBE,435.3800048828125
641,2025-01-27,ADBE,438.6000061035156
642,2025-01-28,ADBE,442.8399963378906
643,2025-01-29,ADBE,441.67999267578125
644,2025-01-30,ADBE,446.0
645,2025-01-31,ADBE,437.45001220703125
646,2025-02-03,ADBE,438.6000061035156
647,2025-02-04,ADBE,440.2300109863281
648,2025-02-05,ADBE,437.6300048828125
649,2025-02-06,ADBE,435.3999938964844
