Date,Ticker,Adj_Close,Sector,Type
2024-11-12,AAPL,223.69039916992188,Technology,Stock
2024-11-13,AAPL,224.57826232910156,Technology,Stock
2024-11-14,AAPL,227.67080688476562,Technology,Stock
2024-11-15,AAPL,224.4585418701172,Technology,Stock
2024-11-18,AAPL,227.47128295898438,Technology,Stock
2024-11-19,AAPL,227.73065185546875,Technology,Stock
2024-11-20,AAPL,228.44891357421875,Technology,Stock
2024-11-21,AAPL,227.97007751464844,Technology,Stock
2024-11-22,AAPL,229.3168182373047,Technology,Stock
2024-11-25,AAPL,232.30960083007812,Technology,Stock
2024-11-26,AAPL,234.49432373046875,Technology,Stock
2024-11-27,AAPL,234.36465454101562,Technology,Stock
2024-11-29,AAPL,236.75888061523438,Technology,Stock
2024-12-02,AAPL,239.013427734375,Technology,Stock
2024-12-03,AAPL,242.06607055664062,Technology,Stock
2024-12-04,AAPL,242.42520141601562,Technology,Stock
2024-12-05,AAPL,242.4551239013672,Technology,Stock
2024-12-06,AAPL,242.25559997558594,Technology,Stock
2024-12-09,AAPL,246.1562042236328,Technology,Stock
2024-12-10,AAPL,247.1737518310547,Technology,Stock
2024-12-11,AAPL,245.89682006835938,Technology,Stock
2024-12-12,AAPL,247.36329650878906,Technology,Stock
2024-12-13,AAPL,247.5328826904297,Technology,Stock
2024-12-16,AAPL,250.4358673095703,Technology,Stock
2024-12-17,AAPL,252.8699951171875,Technology,Stock
2024-12-18,AAPL,247.4530792236328,Technology,Stock
2024-12-19,AAPL,249.1888885498047,Technology,Stock
2024-12-20,AAPL,253.87759399414062,Technology,Stock
2024-12-23,AAPL,254.6557159423828,Technology,Stock
2024-12-24,AAPL,257.57867431640625,Technology,Stock
2024-12-26,AAPL,258.39666748046875,Technology,Stock
2024-12-27,AAPL,254.9749298095703,Technology,Stock
2024-12-30,AAPL,251.5930938720703,Technology,Stock
2024-12-31,AAPL,249.8173828125,Technology,Stock
2025-01-02,AAPL,243.26319885253906,Technology,Stock
2025-01-03,AAPL,242.7743682861328,Technology,Stock
2025-01-06,AAPL,244.41041564941406,Technology,Stock
2025-01-07,AAPL,241.62713623046875,Technology,Stock
2025-01-08,AAPL,242.11593627929688,Technology,Stock
2025-01-10,AAPL,236.280029296875,Technology,Stock
2025-01-13,AAPL,233.83592224121094,Technology,Stock
2025-01-14,AAPL,232.71861267089844,Technology,Stock
2025-01-15,AAPL,237.2975616455078,Technology,Stock
2025-01-16,AAPL,227.710693359375,Technology,Stock
2025-01-17,AAPL,229.4265594482422,Technology,Stock
2025-01-21,AAPL,222.10421752929688,Technology,Stock
2025-01-22,AAPL,223.29135131835938,Technology,Stock
2025-01-23,AAPL,223.1217803955078,Technology,Stock
2025-01-24,AAPL,222.24388122558594,Technology,Stock
2025-01-27,AAPL,229.3068389892578,Technology,Stock
2025-01-28,AAPL,237.68663024902344,Technology,Stock
2025-01-29,AAPL,238.78399658203125,Technology,Stock
2025-01-30,AAPL,237.0182342529297,Technology,Stock
2025-01-31,AAPL,235.4320831298828,Technology,Stock
2025-02-03,AAPL,227.4613037109375,Technology,Stock
2025-02-04,AAPL,232.23977661132812,Technology,Stock
2025-02-05,AAPL,231.9105682373047,Technology,Stock
2025-02-06,AAPL,232.6587677001953,Technology,Stock
2025-02-07,AAPL,227.08221435546875,Technology,Stock
2025-02-10,AAPL,227.3518524169922,Technology,Stock
2025-02-11,AAPL,232.3153533935547,Technology,Stock
2025-02-12,AAPL,236.55978393554688,Technology,Stock
2025-02-13,AAPL,241.21368408203125,Technology,Stock
2025-02-14,AAPL,244.2796630859375,Technology,Stock
2025-02-18,AAPL,244.14984130859375,Technology,Stock
2025-02-19,AAPL,244.54930114746094,Technology,Stock
2025-02-20,AAPL,245.508056640625,Technology,Stock
2025-02-21,AAPL,245.22842407226562,Technology,Stock
2025-02-24,AAPL,246.77639770507812,Technology,Stock
2025-02-25,AAPL,246.71646118164062,Technology,Stock
2025-02-26,AAPL,240.0452117919922,Technology,Stock
2025-02-27,AAPL,236.98922729492188,Technology,Stock
2025-02-28,AAPL,241.5232696533203,Technology,Stock
2025-03-03,AAPL,237.71826171875,Technology,Stock
2025-03-04,AAPL,235.6210174560547,Technology,Stock
2025-03-05,AAPL,235.4312744140625,Technology,Stock
2025-03-06,AAPL,235.0218048095703,Technology,Stock
2025-03-07,AAPL,238.7569122314453,Technology,Stock
2025-03-10,AAPL,227.1820831298828,Technology,Stock
2025-03-11,AAPL,220.55078125,Technology,Stock
2025-03-12,AAPL,216.69583129882812,Technology,Stock
2025-03-13,AAPL,209.4053955078125,Technology,Stock
2025-03-14,AAPL,213.21041870117188,Technology,Stock
2025-03-17,AAPL,213.71974182128906,Technology,Stock
2025-03-18,AAPL,212.4114532470703,Technology,Stock
2025-03-19,AAPL,214.95811462402344,Technology,Stock
2025-03-20,AAPL,213.81961059570312,Technology,Stock
2025-03-21,AAPL,217.98414611816406,Technology,Stock
2025-03-24,AAPL,220.44091796875,Technology,Stock
2025-03-25,AAPL,223.45697021484375,Technology,Stock
2025-03-26,AAPL,221.2398681640625,Technology,Stock
2025-03-27,AAPL,223.5568389892578,Technology,Stock
2025-03-28,AAPL,217.6146240234375,Technology,Stock
2025-03-31,AAPL,221.83909606933594,Technology,Stock
2025-04-01,AAPL,222.897705078125,Technology,Stock
2025-04-02,AAPL,223.59678649902344,Technology,Stock
2025-04-03,AAPL,202.9239044189453,Technology,Stock
2025-04-04,AAPL,188.13330078125,Technology,Stock
2025-04-07,AAPL,181.2223663330078,Technology,Stock
2025-04-08,AAPL,172.19419860839844,Technology,Stock
2025-04-09,AAPL,198.58958435058594,Technology,Stock
2025-04-10,AAPL,190.17062377929688,Technology,Stock
2025-04-11,AAPL,197.89048767089844,Technology,Stock
2025-04-14,AAPL,202.25477600097656,Technology,Stock
2025-04-15,AAPL,201.87527465820312,Technology,Stock
2025-04-16,AAPL,194.0155792236328,Technology,Stock
2025-04-17,AAPL,196.72203063964844,Technology,Stock
2025-04-21,AAPL,192.9070281982422,Technology,Stock
2025-04-22,AAPL,199.47842407226562,Technology,Stock
2025-04-23,AAPL,204.33206176757812,Technology,Stock
2025-04-24,AAPL,208.09710693359375,Technology,Stock
2025-04-25,AAPL,209.00592041015625,Technology,Stock
2025-04-28,AAPL,209.8647918701172,Technology,Stock
2025-04-29,AAPL,210.9333953857422,Technology,Stock
2025-04-30,AAPL,212.22171020507812,Technology,Stock
2025-05-01,AAPL,213.04063415527344,Technology,Stock
2025-05-02,AAPL,205.08106994628906,Technology,Stock
2025-05-05,AAPL,198.62953186035156,Technology,Stock
2025-05-06,AAPL,198.25001525878906,Technology,Stock
2025-05-07,AAPL,195.99298095703125,Technology,Stock
2025-05-08,AAPL,197.2313690185547,Technology,Stock
2025-05-09,AAPL,198.27000427246094,Technology,Stock
2025-05-12,AAPL,210.7899932861328,Technology,Stock
2025-05-13,AAPL,212.92999267578125,Technology,Stock
2025-05-14,AAPL,212.3300018310547,Technology,Stock
2025-05-15,AAPL,211.4499969482422,Technology,Stock
2025-05-16,AAPL,211.25999450683594,Technology,Stock
2025-05-19,AAPL,208.77999877929688,Technology,Stock
2025-05-20,AAPL,206.86000061035156,Technology,Stock
2025-05-21,AAPL,202.08999633789062,Technology,Stock
2025-05-22,AAPL,201.36000061035156,Technology,Stock
2025-05-23,AAPL,195.27000427246094,Technology,Stock
2025-05-27,AAPL,200.2100067138672,Technology,Stock
2025-05-28,AAPL,200.4199981689453,Technology,Stock
2025-05-29,AAPL,199.9499969482422,Technology,Stock
2025-05-30,AAPL,200.85000610351562,Technology,Stock
2025-06-02,AAPL,201.6999969482422,Technology,Stock
2025-06-03,AAPL,203.27000427246094,Technology,Stock
2025-06-04,AAPL,202.82000732421875,Technology,Stock
2025-06-05,AAPL,200.6300048828125,Technology,Stock
2025-06-06,AAPL,203.9199981689453,Technology,Stock
2025-06-09,AAPL,201.4499969482422,Technology,Stock
2025-06-10,AAPL,202.6699981689453,Technology,Stock
2025-06-11,AAPL,198.77999877929688,Technology,Stock
2025-06-12,AAPL,199.1999969482422,Technology,Stock
2025-06-13,AAPL,196.4499969482422,Technology,Stock
2025-06-16,AAPL,198.4199981689453,Technology,Stock
2025-06-17,AAPL,195.63999938964844,Technology,Stock
2025-06-18,AAPL,196.5800018310547,Technology,Stock
2025-06-20,AAPL,201.0,Technology,Stock
2025-06-23,AAPL,201.5,Technology,Stock
2025-06-24,AAPL,200.3000030517578,Technology,Stock
2025-06-25,AAPL,201.55999755859375,Technology,Stock
2025-06-26,AAPL,201.0,Technology,Stock
2025-06-27,AAPL,201.0800018310547,Technology,Stock
2024-07-01,ABT,101.17181396484375,Healthcare,Stock
2024-07-02,ABT,101.17181396484375,Healthcare,Stock
2024-07-03,ABT,100.31892395019531,Healthcare,Stock
2024-07-05,ABT,101.97570037841797,Healthcare,Stock
2024-07-08,ABT,100.11304473876953,Healthcare,Stock
2024-07-09,ABT,99.64247131347656,Healthcare,Stock
2024-07-10,ABT,101.0247802734375,Healthcare,Stock
2024-07-11,ABT,102.13256072998047,Healthcare,Stock
2024-07-12,ABT,102.17178344726562,Healthcare,Stock
2024-07-15,ABT,101.47203063964844,Healthcare,Stock
2024-07-16,ABT,101.23550415039062,Healthcare,Stock
2024-07-17,ABT,103.16717529296875,Healthcare,Stock
2024-07-18,ABT,98.62379455566406,Healthcare,Stock
2024-07-19,ABT,100.55546569824219,Healthcare,Stock
2024-07-22,ABT,102.22105407714844,Healthcare,Stock
2024-07-23,ABT,102.41815185546875,Healthcare,Stock
2024-07-24,ABT,105.70989227294922,Healthcare,Stock
2024-07-25,ABT,104.42867279052734,Healthcare,Stock
2024-07-26,ABT,103.71907806396484,Healthcare,Stock
2024-07-29,ABT,103.25587463378906,Healthcare,Stock
2024-07-30,ABT,103.79792022705078,Healthcare,Stock
2024-07-31,ABT,104.40896606445312,Healthcare,Stock
2024-08-01,ABT,108.5581283569336,Healthcare,Stock
2024-08-02,ABT,109.70136260986328,Healthcare,Stock
2024-08-05,ABT,107.0600814819336,Healthcare,Stock
2024-08-06,ABT,107.91751861572266,Healthcare,Stock
2024-08-07,ABT,108.35115814208984,Healthcare,Stock
2024-08-08,ABT,108.17376708984375,Healthcare,Stock
2024-08-09,ABT,107.13893127441406,Healthcare,Stock
2024-08-12,ABT,106.24209594726562,Healthcare,Stock
2024-08-13,ABT,106.67572784423828,Healthcare,Stock
2024-08-14,ABT,108.3018798828125,Healthcare,Stock
2024-08-15,ABT,109.33670806884766,Healthcare,Stock
2024-08-16,ABT,109.39584350585938,Healthcare,Stock
2024-08-19,ABT,110.2828369140625,Healthcare,Stock
2024-08-20,ABT,109.1691665649414,Healthcare,Stock
2024-08-21,ABT,109.78019714355469,Healthcare,Stock
2024-08-22,ABT,110.47994232177734,Healthcare,Stock
2024-08-23,ABT,111.06141662597656,Healthcare,Stock
2024-08-26,ABT,111.0712661743164,Healthcare,Stock
2024-08-27,ABT,111.46548461914062,Healthcare,Stock
2024-08-28,ABT,111.26838684082031,Healthcare,Stock
2024-08-29,ABT,111.13040924072266,Healthcare,Stock
2024-08-30,ABT,111.6330337524414,Healthcare,Stock
2024-09-03,ABT,113.0029525756836,Healthcare,Stock
2024-09-04,ABT,112.7467041015625,Healthcare,Stock
2024-09-05,ABT,111.46548461914062,Healthcare,Stock
2024-09-06,ABT,112.21450805664062,Healthcare,Stock
2024-09-09,ABT,114.74736785888672,Healthcare,Stock
2024-09-10,ABT,115.41754150390625,Healthcare,Stock
2024-09-11,ABT,114.91490936279297,Healthcare,Stock
2024-09-12,ABT,115.14159393310547,Healthcare,Stock
2024-09-13,ABT,114.7177963256836,Healthcare,Stock
2024-09-16,ABT,115.93002319335938,Healthcare,Stock
2024-09-17,ABT,116.42279052734375,Healthcare,Stock
2024-09-18,ABT,113.21977233886719,Healthcare,Stock
2024-09-19,ABT,112.50031280517578,Healthcare,Stock
2024-09-20,ABT,112.05682373046875,Healthcare,Stock
2024-09-23,ABT,113.1507797241211,Healthcare,Stock
2024-09-24,ABT,111.70201873779297,Healthcare,Stock
2024-09-25,ABT,110.9825668334961,Healthcare,Stock
2024-09-26,ABT,111.10084533691406,Healthcare,Stock
2024-09-27,ABT,110.80516815185547,Healthcare,Stock
2024-09-30,ABT,112.36234283447266,Healthcare,Stock
2024-10-01,ABT,111.91883850097656,Healthcare,Stock
2024-10-02,ABT,111.99768829345703,Healthcare,Stock
2024-10-03,ABT,110.60807037353516,Healthcare,Stock
2024-10-04,ABT,111.01213836669922,Healthcare,Stock
2024-10-07,ABT,111.72173309326172,Healthcare,Stock
2024-10-08,ABT,112.97337341308594,Healthcare,Stock
2024-10-09,ABT,114.27429962158203,Healthcare,Stock
2024-10-10,ABT,113.94908142089844,Healthcare,Stock
2024-10-11,ABT,114.44184875488281,Healthcare,Stock
2024-10-14,ABT,115.55551147460938,Healthcare,Stock
2024-10-15,ABT,114.91189575195312,Healthcare,Stock
2024-10-16,ABT,116.6645278930664,Healthcare,Stock
2024-10-17,ABT,116.73384857177734,Healthcare,Stock
2024-10-18,ABT,118.21913146972656,Healthcare,Stock
2024-10-21,ABT,115.8426742553711,Healthcare,Stock
2024-10-22,ABT,114.98120880126953,Healthcare,Stock
2024-10-23,ABT,115.86248016357422,Healthcare,Stock
2024-10-24,ABT,115.39708709716797,Healthcare,Stock
2024-10-25,ABT,113.09983825683594,Healthcare,Stock
2024-10-28,ABT,112.95130920410156,Healthcare,Stock
2024-10-29,ABT,112.28788757324219,Healthcare,Stock
2024-10-30,ABT,113.32757568359375,Healthcare,Stock
2024-10-31,ABT,112.2581787109375,Healthcare,Stock
2024-11-01,ABT,117.43688201904297,Healthcare,Stock
2024-11-04,ABT,116.49620056152344,Healthcare,Stock
2024-11-05,ABT,116.57542419433594,Healthcare,Stock
2024-11-06,ABT,115.654541015625,Healthcare,Stock
2024-11-07,ABT,114.16925048828125,Healthcare,Stock
2024-11-08,ABT,115.44659423828125,Healthcare,Stock
2024-11-11,ABT,115.654541015625,Healthcare,Stock
2024-11-12,ABT,115.29806518554688,Healthcare,Stock
2024-11-13,ABT,114.60492706298828,Healthcare,Stock
2024-11-14,ABT,113.90188598632812,Healthcare,Stock
2024-11-15,ABT,114.76336669921875,Healthcare,Stock
2024-11-18,ABT,116.20904541015625,Healthcare,Stock
2024-11-19,ABT,115.98129272460938,Healthcare,Stock
2024-11-20,ABT,114.7930679321289,Healthcare,Stock
2024-11-21,ABT,116.11003112792969,Healthcare,Stock
2024-11-22,ABT,116.6051254272461,Healthcare,Stock
2024-11-25,ABT,116.97148895263672,Healthcare,Stock
2024-11-26,ABT,116.80316162109375,Healthcare,Stock
2024-11-27,ABT,117.783447265625,Healthcare,Stock
2024-11-29,ABT,117.60520935058594,Healthcare,Stock
2024-12-02,ABT,115.66443634033203,Healthcare,Stock
2024-12-03,ABT,115.1495361328125,Healthcare,Stock
2024-12-04,ABT,114.83267211914062,Healthcare,Stock
2024-12-05,ABT,114.4563980102539,Healthcare,Stock
2024-12-06,ABT,114.46630096435547,Healthcare,Stock
2024-12-09,ABT,113.7731704711914,Healthcare,Stock
2024-12-10,ABT,114.36727905273438,Healthcare,Stock
2024-12-11,ABT,113.02062225341797,Healthcare,Stock
2024-12-12,ABT,112.74337005615234,Healthcare,Stock
2024-12-13,ABT,112.26807403564453,Healthcare,Stock
2024-12-16,ABT,111.51553344726562,Healthcare,Stock
2024-12-17,ABT,112.17896270751953,Healthcare,Stock
2024-12-18,ABT,110.8322982788086,Healthcare,Stock
2024-12-19,ABT,111.31748962402344,Healthcare,Stock
2024-12-20,ABT,113.1097412109375,Healthcare,Stock
2024-12-23,ABT,113.18895721435547,Healthcare,Stock
2024-12-24,ABT,113.6345443725586,Healthcare,Stock
2024-12-26,ABT,114.13953399658203,Healthcare,Stock
2024-12-27,ABT,113.86228942871094,Healthcare,Stock
2024-12-30,ABT,111.69376373291016,Healthcare,Stock
2024-12-31,ABT,112.00072479248047,Healthcare,Stock
2025-01-02,ABT,112.32748413085938,Healthcare,Stock
2025-01-03,ABT,112.71366882324219,Healthcare,Stock
2025-01-06,ABT,111.93141174316406,Healthcare,Stock
2025-01-07,ABT,112.28788757324219,Healthcare,Stock
2025-01-08,ABT,113.12954711914062,Healthcare,Stock
2025-01-10,ABT,111.20856475830078,Healthcare,Stock
2025-01-13,ABT,112.07994079589844,Healthcare,Stock
2025-01-14,ABT,111.9115982055664,Healthcare,Stock
2025-01-15,ABT,110.58773803710938,Healthcare,Stock
2025-01-16,ABT,113.38478088378906,Healthcare,Stock
2025-01-17,ABT,112.9567642211914,Healthcare,Stock
2025-01-21,ABT,116.25150299072266,Healthcare,Stock
2025-01-22,ABT,117.23693084716797,Healthcare,Stock
2025-01-23,ABT,122.65185546875,Healthcare,Stock
2025-01-24,ABT,124.45350646972656,Healthcare,Stock
2025-01-27,ABT,128.8332061767578,Healthcare,Stock
2025-01-28,ABT,126.80262756347656,Healthcare,Stock
2025-01-29,ABT,127.27046203613281,Healthcare,Stock
2025-01-30,ABT,128.21607971191406,Healthcare,Stock
2025-01-31,ABT,127.34013366699219,Healthcare,Stock
2025-02-03,ABT,127.85773468017578,Healthcare,Stock
2025-02-04,ABT,128.50474548339844,Healthcare,Stock
2025-02-05,ABT,131.4510955810547,Healthcare,Stock
2025-02-06,ABT,127.62879943847656,Healthcare,Stock
2025-02-07,ABT,128.47488403320312,Healthcare,Stock
2025-02-10,ABT,130.7045440673828,Healthcare,Stock
2025-02-11,ABT,130.83395385742188,Healthcare,Stock
2025-02-12,ABT,129.88833618164062,Healthcare,Stock
2025-02-13,ABT,131.1823272705078,Healthcare,Stock
2025-02-14,ABT,130.00778198242188,Healthcare,Stock
2025-02-18,ABT,129.5797576904297,Healthcare,Stock
2025-02-19,ABT,131.52078247070312,Healthcare,Stock
2025-02-20,ABT,132.55596923828125,Healthcare,Stock
2025-02-21,ABT,134.2978973388672,Healthcare,Stock
2025-02-24,ABT,134.3277587890625,Healthcare,Stock
2025-02-25,ABT,135.19375610351562,Healthcare,Stock
2025-02-26,ABT,135.33311462402344,Healthcare,Stock
2025-02-27,ABT,135.24351501464844,Healthcare,Stock
2025-02-28,ABT,137.3736572265625,Healthcare,Stock
2025-03-03,ABT,139.57347106933594,Healthcare,Stock
2025-03-04,ABT,136.94564819335938,Healthcare,Stock
2025-03-05,ABT,137.07504272460938,Healthcare,Stock
2025-03-06,ABT,134.45716857910156,Healthcare,Stock
2025-03-07,ABT,136.50767517089844,Healthcare,Stock
2025-03-10,ABT,136.72665405273438,Healthcare,Stock
2025-03-11,ABT,132.04832458496094,Healthcare,Stock
2025-03-12,ABT,129.67930603027344,Healthcare,Stock
2025-03-13,ABT,129.2910919189453,Healthcare,Stock
2025-03-14,ABT,126.12576293945312,Healthcare,Stock
2025-03-17,ABT,127.05147552490234,Healthcare,Stock
2025-03-18,ABT,125.7176513671875,Healthcare,Stock
2025-03-19,ABT,126.83248901367188,Healthcare,Stock
2025-03-20,ABT,126.1954345703125,Healthcare,Stock
2025-03-21,ABT,125.75746154785156,Healthcare,Stock
2025-03-24,ABT,126.62345123291016,Healthcare,Stock
2025-03-25,ABT,125.0208740234375,Healthcare,Stock
2025-03-26,ABT,126.0262222290039,Healthcare,Stock
2025-03-27,ABT,130.74436950683594,Healthcare,Stock
2025-03-28,ABT,130.21681213378906,Healthcare,Stock
2025-03-31,ABT,132.03836059570312,Healthcare,Stock
2025-04-01,ABT,131.08279418945312,Healthcare,Stock
2025-04-02,ABT,131.32168579101562,Healthcare,Stock
2025-04-03,ABT,131.02308654785156,Healthcare,Stock
2025-04-04,ABT,123.86622619628906,Healthcare,Stock
2025-04-07,ABT,124.28429412841797,Healthcare,Stock
2025-04-08,ABT,123.37848663330078,Healthcare,Stock
2025-04-09,ABT,126.45423889160156,Healthcare,Stock
2025-04-10,ABT,123.92594909667969,Healthcare,Stock
2025-04-11,ABT,126.29497528076172,Healthcare,Stock
2025-04-14,ABT,127.3699951171875,Healthcare,Stock
2025-04-15,ABT,126.22000122070312,Healthcare,Stock
2025-04-16,ABT,129.6999969482422,Healthcare,Stock
2025-04-17,ABT,130.97999572753906,Healthcare,Stock
2025-04-21,ABT,129.88999938964844,Healthcare,Stock
2025-04-22,ABT,131.72999572753906,Healthcare,Stock
2025-04-23,ABT,129.83999633789062,Healthcare,Stock
2025-04-24,ABT,129.3800048828125,Healthcare,Stock
2025-04-25,ABT,128.85000610351562,Healthcare,Stock
2025-04-28,ABT,129.52999877929688,Healthcare,Stock
2025-04-29,ABT,130.5,Healthcare,Stock
2025-04-30,ABT,130.75,Healthcare,Stock
2025-05-01,ABT,130.8800048828125,Healthcare,Stock
2025-05-02,ABT,132.82000732421875,Healthcare,Stock
2025-05-05,ABT,132.60000610351562,Healthcare,Stock
2025-05-06,ABT,133.05999755859375,Healthcare,Stock
2025-05-07,ABT,133.9499969482422,Healthcare,Stock
2025-05-08,ABT,134.0,Healthcare,Stock
2025-05-09,ABT,133.24000549316406,Healthcare,Stock
2025-05-12,ABT,131.99000549316406,Healthcare,Stock
2025-05-13,ABT,129.0500030517578,Healthcare,Stock
2025-05-14,ABT,128.55999755859375,Healthcare,Stock
2025-05-15,ABT,133.35000610351562,Healthcare,Stock
2025-05-16,ABT,134.8000030517578,Healthcare,Stock
2025-05-19,ABT,135.5500030517578,Healthcare,Stock
2025-05-20,ABT,135.1999969482422,Healthcare,Stock
2025-05-21,ABT,133.0500030517578,Healthcare,Stock
2025-05-22,ABT,131.5,Healthcare,Stock
2025-05-23,ABT,131.3000030517578,Healthcare,Stock
2025-05-27,ABT,132.94000244140625,Healthcare,Stock
2025-05-28,ABT,132.02000427246094,Healthcare,Stock
2025-05-29,ABT,132.85000610351562,Healthcare,Stock
2025-05-30,ABT,133.5800018310547,Healthcare,Stock
2025-06-02,ABT,133.57000732421875,Healthcare,Stock
2025-06-03,ABT,133.7100067138672,Healthcare,Stock
2025-06-04,ABT,132.9600067138672,Healthcare,Stock
2025-06-05,ABT,133.94000244140625,Healthcare,Stock
2025-06-06,ABT,133.5800018310547,Healthcare,Stock
2025-06-09,ABT,133.39999389648438,Healthcare,Stock
2025-06-10,ABT,134.1300048828125,Healthcare,Stock
2025-06-11,ABT,135.27999877929688,Healthcare,Stock
2025-06-12,ABT,136.4499969482422,Healthcare,Stock
2025-06-13,ABT,135.6199951171875,Healthcare,Stock
2025-06-16,ABT,134.00999450683594,Healthcare,Stock
2025-06-17,ABT,132.27999877929688,Healthcare,Stock
